,Ewangelia
2019-01-24,"Jesus moved away with his disciples towards the lake. And a great many people came from Galilee with him. Also from Judea, from Jerusalem, from Idumea, and from Zajordania, and from the vicinity of Tire and Sidon, many great news came to him about how much he acted. So he instructed his disciples that the boat would be ready for him constantly, because of the crowd, that they would not be stressed against him. For many have healed, and as a result all who have had some illnesses, pressed to Him to touch Him. Even the unclean spirits, at His sight, fell before Him and cried, ""You are the Son of God."" But he strictly forbade them not to reveal Him."
2019-01-23,"On the Sabbath day, Jesus entered the synagogue. There was a man who had a withered hand. And they watched him whether he would heal him on the Sabbath to accuse Him. He said to a man with a withered hand: ""Get to the middle!"" He said to them, ""What is allowed on the Sabbath: to do something good or something bad? Save life or kill?"" But they were silent. Then, looking at them with anger, grieved over the hardening of their hearts, he said to the man: ""Hold your hand out!"" He stretched out, and his hand became healthy again. And the Pharisees went out, and with the supporters of Herod, they immediately consulted against Him, how to destroy Him."
2019-01-22,"Once, when Jesus passed on the sabbath among the grains, his disciples began to pick up the ears on the way. The Pharisees said to him, ""Look, why do they do what is not allowed on the Sabbath?"" He said to them, ""Have you never read what David did when he found himself in need and felt hunger, he and his companions?"" When he entered the house of God for Abiathar the high priest, he ate bread that only the priests could eat; and he also gave his companions. "" He added: ""This Sabbath was established for man, and not man for the Sabbath, so the Son of Man is also the Lord of the Sabbath."""
2019-01-21,"The disciples of John and the Pharisees were fasting. So they came to Jesus and asked, ""Why do the disciples of John and the disciples of the Pharisees fast, and let your disciples not fast?"" Jesus answered them, ""Can the wedding guests fast if they are married to them?"" They can not fast as long as they have the bridegroom among them, but the time will come when they take their bridegroom, and then, on that day, they will fast. Nobody sews patches from raw cloth into old clothes, otherwise the new patch will take some of the old clothes off and the tear will be worse. Nobody pours new wine into old wineskins, otherwise the wine will rip off the wineskins. Rather, young wine should be poured into new wineskins. """
2019-01-20,"There was a wedding party in Cana Galilee, and the Mother of Jesus was there. The wedding party was also invited to Jesus and His disciples. And when the wine ran out, the mother of Jesus said to him, ""They have no wine."" Jesus said to her, ""Is it my or your cause, woman? Has not my hour yet come?"" Then His Mother said to the servants: ""Do whatever he tells you."" There were six stone waterpots for Jewish purifications, each of which could hold two or three measures. Jesus said to the servants, ""Fill the jars with water."" And they filled them to the brim. Then he said to them, ""Draw now and take it to the wedding gentleman."" So they carried it. When the wedding star tried the water which became the wine - and he did not know where it came from, but the servants who drew water, they knew - called the bridegroom and said to him: ""Every man puts a good wine first and when they drink, then worse, you have kept good wine until now. "" This is the beginning of the signs Jesus made in Cana of Galilee. He revealed his glory and his disciples believed in him."
2019-01-19,"Jesus went to the lake again. All the people came to Him and He taught him. And passing by, he saw Levi, son of Alphaeus, sitting in the customs chamber, and said to him: ""Follow me!"" He rose and followed Him. When Jesus sat in his house at the table, many tax collectors and sinners sat with Jesus and His disciples. For there were many who followed him. Some scribes from the Pharisees, seeing that he was with sinners and publicans, said to His disciples, ""Why do He eat them and drink with publicans and sinners?"" Jesus, hearing this, said to them, ""They do not need a physician healthy, but those who are ill, I have not come to call the righteous, but sinners."""
2019-01-18,"When Jesus returned to Capernaum after some time, it was heard that he was at home. So many people gathered that there was no place even before the door, and He preached to them the teachings. And they came to him with a paralyzed man who carried four. Not being able to bring him to him because of the crowd, they discovered the roof above the place where Jesus was, and through the hole they dropped the stretcher on which the paralyze lay. Jesus, seeing their faith, said to the paralytic, ""Child, your sins are forgiven."" And there sat a few scribes there who thought in their hearts, ""Why is he saying that? He blasphemes. Who can forgive sins except for one God?"" Jesus immediately knew in his spirit that they think so, and said to them, ""Why do these thoughts bother in your hearts?"" It is easier: to tell the paralytic: Your sins are forgiven, or say: Get up, take your litter and come on? so that you may know that the Son of Man has the power of forgiving sins on earth - he said to the paralytic: I tell you: Get up, take your litter and go to your home! "" He got up, took his stretcher right away and went out in front of everyone. They were all amazed and worshiped God saying, ""We have never seen anything like it before."""
2019-01-17,"One day, he came to the leper of Jesus and, falling on his knees, begged him: ""If you will, you can cleanse me."" And Jesus, taken down with pity, extended his hand, touched it and said to him, ""I want to be cleansed."" Immediately leprosy left him and he was cleansed. Jesus commanded him severely and immediately dismissed him, saying to him: ""Take heed that you say nothing to anyone, but go, show yourself to the priest and make for the purification of the sacrifice which Moses made for a testimony for them."" But after he left, he began to talk and spread what had happened, so that Jesus could not openly enter the city, but was in desert places. And people came to him from everywhere."
2019-01-16,"After leaving the synagogue Jesus came with James and John to the home of Szymon and Andrzej. Szymon's mother-in-law lay in a fever. They told him about him immediately. He came and picked her up, taking his hand, and the fever left her. And she served them. With the advent of the evening, when the sun set, all sick and possessed people were brought to Him; and the whole city gathered at the door. He healed many people affected by various diseases and threw away many evil spirits, but he did not let evil spirits speak because they knew Him. In the morning, when it was still dark, he got up, went out and went to a desert place, and prayed there. Simon and his companions followed him, and when they found him, they said to him, ""Everyone is looking for you."" But he said to them, ""Let us go somewhere else, to neighboring towns, that I may also teach there, for I have left for this."" And he went throughout Galilee, teaching in their synagogues and casting out demons."
2019-01-15,"In Capernaum, Jesus entered the synagogue on the Sabbath and preached. They were astonished at his teaching: he taught them as the one who has power, not as the scribes. A man possessed by an unclean spirit was in their synagogue. He began to cry, ""What do you want from us, Jesus Nazarene? You have come to lose us, I know who you are: God's Holy One."" But Jesus commanded him severely: ""Be silent and leave him!"" Then the unclean spirit began to throw it and with a loud cry came out of it. And everyone was amazed, so that one of the other asked: ""What is this? A new science with power. Even the unclean spirits command and obey him."" And soon news spread about Him everywhere throughout the entire region of the Galilee."
2019-01-14,"When John was imprisoned, Jesus came to Galilee and preached the Gospel of God. He said: ""The time is fulfilled and the kingdom of God is close. Repent and believe in the Gospel!"" Passing by the Sea of ​​Galilee, he saw Szymon and his brother, Andrzej, as they threw the net into the lake; they were fishermen. And Jesus said to them, ""Follow me, and I will make you fishers of men."" And immediately, having abandoned the nets, they followed him. Going a little further, he saw James, son of Zebedee, and his brother John, who were also in the boat and repaired the nets. He called them, and they, leaving their father Zebedee, followed the mercenaries in the boat, followed him."
2019-01-13,"When the days of the purification of Mary according to the Mosaic Law were passed, the parents brought Jesus to Jerusalem to present Him to the Lord. For thus it is written in the law of the Lord: ""Every firstborn male child shall be blessed with the Lord."" They were also to sacrifice a pair of turtledoves or two young pigeons, as prescribed by the Law of the Lord. And a man lived in Jerusalem, named Simeon. He was a just and pious man, he waited for Israel's consolation and the Holy Spirit rested on him. To him, the Holy Spirit revealed that he would not see death until he saw the Messiah of the Lord. After the Spirit's inspiration, he came to the temple. And when the Parents brought the Child Jesus to act with Him according to the custom of the Law, he embraced Him, blessed God and said: When the days of the purification of Mary according to the Mosaic Law were passed, the parents brought Jesus to Jerusalem to present Him to the Lord. For thus is it written in the law of the Lord, ""Now, Lord, allow your servant to leave in peace, according to your word, for my eyes have seen your salvation, which you have prepared for all nations: light for enlightenment of the Gentiles and for the glory of your people, Israel."" And his father and mother marveled at what was said about him. Simeon blessed them and said to Mary, his mother: ""This is he who is destined for the fall and rising of many in Israel and a sign that they will oppose. And your soul the sword will penetrate, let the thoughts of many hearts come to light."" There was also a prophetess Anna, daughter of Fanuela from the generation of Asher, she came very close in the years. She lived with her husband for seven years and remained a widow. It was already eighty-four years old. She did not part with the temple, serving God in fasts and prayers day and night. When she arrived at that moment, she praised God and spoke to him about all who were waiting for the liberation of Jerusalem. And when they had fulfilled everything according to the law of the Lord, they returned to Galilee, to their city, Nazareth. And the child grew and grew strong, filled with wisdom, and the grace of God rested upon him."
2019-01-12,"Jesus and His disciples went to the land of Judah. He stayed with them and gave them baptism. Also John was in Ainon, near Salim, baptizing, because there was much water there. And people came there and received baptism. John has not been thrown into prison yet. And a dispute arose between John's disciples and a certain Jew regarding the purification. They came to John and said to him, ""Master, behold, he who was with you on the other side of the Jordan, and of whom you have testified, is now baptizing and all are coming to him."" John replied, ""Man can receive nothing that would not have been given him from heaven. You alone are witnesses to me that I said, ""I am not the Messiah, but I have been sent before him."" He who has a bride is a bridegroom; and the friend of the bridegroom, who stands and listens to him, experiences supreme joy for the voice of the bridegroom. This my joy came to the top. It is necessary that He grow and I decrease. """
2019-01-11,"When Jesus was in one of the cities, a man covered with leprosy appeared. When he saw Jesus, he fell on His face and begged Him, ""Lord, if You please, You can cleanse me."" Jesus reached out and touched him, saying, ""I want to be cleansed."" And immediately leprosy resolved. And he told him not to tell anyone: ""But go, show yourself to the priest and make a sacrifice for your cleansing, as Moses wrote, for a testimony for them."" But his fame spread all the more, and many crowds gathered to listen to him and find healing from their infirmities. He, however, removed himself to a desert place and prayed."
2019-01-10,"Jesus returned in the power of the Spirit to Galilee, and the news of him spread throughout the whole region. He taught in their synagogues, praised by all. He also came to Nazareth, where he grew up. On the Sabbath day, he went to the synagogue with his custom and rose to read. A book of the prophet Isaiah was given to him. He unfolded the book and found the place where it was written: ""The Spirit of the Lord rests upon me because he has anointed me and sent me to bring good news to the poor, and to the prisoners to freedom and the blind to see; Let the free of the oppressed send me to proclaim a year of grace from the Lord. "" He folded the book and gave it to the servant and sat down; and all eyes in the synagogue were fixed on him. So he began to say to them: ""Today the words of the Scripture that you have heard have come true."" And they all came to Him and marveled at the graceful words that flowed from His mouth."
2019-01-09,"When Jesus filled five thousand men, he immediately urged his disciples to get into the boat and overtake him to the other side, to Bethsaida, before he would send the crowd away. When he parted with them, he went upstairs to pray. The evening was over, the boat was in the middle of the lake, and he was alone on land. Seeing how they labored by rowing, for the wind was against them, around the fourth night watch came to them, walking on the lake, and he wanted to pass them by. And when they saw Him walking on the lake, they thought it was a ghost and they started shouting. Everyone saw Him and they were troubled. But he immediately spoke to them: ""Take courage, I am, do not be afraid."" And he came to them in the boat, and the wind stopped. They were the more astonished in their souls that they did not understand the matter with bread, for their mind was numb."
2019-01-08,"When Jesus saw a great crowd, he felt compassion for them; for they were like sheep without a shepherd. And he began to teach them. And when the time was late, the disciples came to him and said, ""The place is empty, and the time is late. Clear them. Let them go to nearby settlements and villages, and buy something to eat. "" But he said to them, ""You give them food."" They said to him, ""Are we to go and buy two hundred denarii to give them food?"" He asked them, ""How many loaves do you have? Go, see! ""When they were satisfied, they said,"" Five and two fish. "" Then he ordered them all to sit in groups on green grass. And the crowd gathered in a cluster, a hundred and fifty. And taking five loaves and two fishes, he looked up at heaven, blessed him, broke bread, and gave disciples that they should lay before them. He also divided two fish among everyone. They all ate to the satiety and collected another twelve full baskets of fragments and remnants of fish. And those who ate the breads were five thousand men."
2019-01-07,"When Jesus heard that John was imprisoned, he moved to Galilee. He left Nazareth, came and settled in Capernaum by the lake, on the border of Zebulun and Naphtali. This is how the word of the prophet Isaiah came true: ""Zabulon's Land and Naphtali's land. The sea route, the Zajordans, Galilee pagans. The people who sat in darkness saw the great light, and the inhabitants of the shadowy realm of death lighted up. "" From that time Jesus began to preach and say, ""Repent, for the kingdom of heaven is near."" And Jesus went about all Galilee, teaching in the synagogues there, preaching the gospel of the kingdom and healing all diseases and all weakness among the people. And the news of him spread throughout Syria. Therefore, all those who suffered were harassed to him, who suffered various illnesses and ailments, possessed, epileptics and paralytics, and He healed them. And many multitudes followed from Galilee and from Dekapol, from Jerusalem, from Judea and from Zajordania."
2019-01-06,"When Jesus was born in Bethlehem in Judea during the reign of King Herod, here the Magi from the East came to Jerusalem and asked: ""Where is the newborn Jewish king? For we saw his star in the East and came to worship him. "" When King Herod heard this, he was terrified, and all Jerusalem with him. So he gathered all the high priests and scholars of the people and questioned them where the Messiah was to be born. They answered him, ""In Bethlehem of Judah, for the prophet wrote:"" You, Bethlehem, the land of Judah, are not the least of the chief cities of Judah, for a ruler will come out of you, who will be the shepherd of my people, Israel. "" Then Herod summoned the Wise Men secretly and asked them exactly about the time the star appeared. And directing them to Bethlehem, he said: ""Go there and ask for the child carefully, and when you find it, let me know that I too may go and worship him."" And when they heard the king, they set out. And here is the star they saw in the East, she walked before them, until she came and stopped over the place where the Child was. When they saw the star, they were very happy. They went home and saw the Child with His mother, Mary; they fell on their faces and worshiped Him. And opening their treasures, they offered Him gifts: gold, frankincense and myrrh. And having commanded in a dream, so that they would not return to Herod, they went to their homeland by another route."
2019-01-05,"Jesus decided to go to Galilee. And he met Philip. Jesus said to him, ""Follow me."" Philip came from Bethsaida, from the cities of Andrew and Peter. Philip met Nathanael and said to him, ""We have found him of whom Moses wrote in the law, and the prophets, Jesus, the son of Joseph, of Nazareth."" Nathanael said to him, ""Could there be anything good from Nazareth?"" Philip replied, ""Come and see."" Jesus saw Nathanael approach him, and said of him, ""Look, this is a real Israelite in which there is no deception."" Nathanael said to him, ""How do you know me?"" Jesus answered him, ""I saw you before Philip called you, when you were under a fig tree."" Nathanael answered him: ""Rabbi, You are the Son of God, You are the King of Israel!"" Jesus replied: ""Do you believe that I said to you: I saw you under a fig tree? You'll see even more than this. "" Then he said to him: ""Verily, verily, I say to you, you will see the heavens open and God's angels ascending and descending on the Son of man."""
2019-01-04,"John the Baptist stood with his two disciples, and when he saw Jesus passing, he said, ""Behold the Lamb of God."" The two disciples heard him speak and followed Jesus. Jesus, turning around and seeing that they were following him, said to them, ""What are you looking for?"" They said to him, ""Rabbi! Where do you live? ""He said to them,"" Come and see. "" So they went and saw where he lived, and that day they stayed with him. It was about ten o'clock. One of the two who heard this from John and followed him was Andrzej, the brother of Szymon Piotr. He first met his brother and said to him, ""We have found the Messiah."" And he brought him to Jesus. And Jesus, looking at him, said, ""You are Simon, son of John, you will be named Cephas."""
2019-01-03,"The next day John saw Jesus coming towards him and said, ""Behold the Lamb of God, who takes away the sin of the world. This is the one about whom I said: ""A husband who has exceeded me with dignity will come after me, because he was before me."" I did not know Him before, but I came to baptize with water in order that He would be revealed to Israel. ""John gave such testimony:"" I saw the Spirit who descended like a dove from heaven and rested upon Him. I did not know him before, but he who sent me to baptize with water said to me, ""The one on whom you will see the Spirit descending and resting on him is the one who baptizes with the Holy Spirit."" I have seen it and give testimony that He is the Son of God. """
2019-01-02,"This is John's testimony. When the Jews sent priests and Levites to him from Jerusalem asking: ""Who are you?"" He confessed, and denied, declaring, ""I am not the Messiah."" They asked him: ""Well then? Are you Elijah? ""He said,"" I am not. "" ""Are you a prophet?"" He replied: ""No!"" They said to him, ""Who are you, that we may give an answer to those who sent us? What do you say about yourself? ""He replied,"" I am the voice of one crying out in the wilderness: Make straight the way of the Lord, as the prophet Isaiah said. "" And the messengers were from the Pharisees. And they asked him, saying to him, ""Why are you baptizing, if you are not the Messiah, not Elijah or the prophet?"" John said to them, ""I am baptizing with water. Among you is the One whom you do not know, which follows me, and which I am not worthy to untie the thong of His sandal. "" This was at Bethany, on the other side of the Jordan, where John was baptizing."
2019-01-01,"The shepherds hurried to Bethlehem and found Mary, Joseph and a baby lying in a manger. When they saw it, they told what was revealed to them about this Child. And all who heard this wondered what the shepherds told them. But Mary kept all these matters and pondered them in her heart. And the shepherds returned, glorifying and praising God for all they heard and seen, as it was told them. When the eighth day came and the Child was to be circumcised, he was given the name Jesus, whom the angel called it, before it was conceived in the womb of the Mother."
2018-12-31,"In the beginning was the Word, and the Word was with God, and the Word was God. It was at God's beginning. Everything happened through Him, and nothing happened to Him without what happened. In him was life, and life was the light of men, and the light shines in the darkness, and the darkness did not overwhelm it. A man sent by God appeared, John was his name. He came for a testimony to testify about the Light so that everyone would believe through him. He was not light but sent to testify about the Light. There was a true Light that enlightens every man when he comes into the world. There was a Word in the world, and the world was through Him, but the world did not recognize Him. He came to his property, and his own did not receive him. To all those who received it, they gave power to become children of God, to those who believe in his name, who are neither of blood nor of lust for the flesh nor of the will of the husband but of God. The word became flesh and dwelt among us. And we saw his glory, the glory which the only-begotten receives from the Father, full of grace and truth. John gives testimony to him and cries out loud in the words: ""He was the one I spoke about: The one who comes after me has surpassed me in dignity because he was before me."" From His fullness, we have all received grace after grace. While the Law was given by Moses, grace and truth came through Jesus Christ. No one has ever seen God. The only-begotten God, who is in the Father's bosom, has made him known."
2018-12-30,"Jesus' parents went to Jerusalem every year for the Passover feast. When he was twelve years old, they went there with a Christmas custom. When they came back after the ceremonies finished, there was a young Jesus in Jerusalem, and they did not notice His parents. Assuming that he was among the pilgrims, they escaped the day and sought him among relatives and friends. When they did not find Him, they returned to Jerusalem, seeking Him. Only after three days did they find him in the temple, where he sat among the teachers, listened to them and asked questions. And all who listened to him were amazed at the sharpness of his mind and his answers. At this sight they were very surprised and his mother said to him, ""Son, why did you do this to us?"" Your father and I were looking for you with heartache. "" But he said to them, ""Why did you look for me, did not you know that I should be in what belongs to my Father?"" But they did not understand what he had told them. Then he went with them and returned to Nazareth; and he was subjected to them. And His Mother faithfully kept all these matters in her heart. Jesus did progress in wisdom, in years and in grace with God and with people."
2018-12-29,"When the days of their purification according to the law of Moses elapsed, the parents brought Jesus to Jerusalem to present Him to the Lord. For thus it is written in the law of the Lord: ""Every firstborn male child shall be blessed with the Lord."" They were also to sacrifice a pair of turtledoves or two young pigeons, as prescribed by the Law of the Lord. And a man lived in Jerusalem, named Simeon. He was a righteous and pious man, he waited for the consolations of Israel, and the Holy Spirit rested on him. The Holy Spirit revealed to him that he would not see death until he saw the Messiah of the Lord. After the Spirit's inspiration, he came to the temple. And when the Parents brought the Child Jesus to follow with him the custom of the law, he embraced her, blessed God and said, ""Now, Lord, let your servant go in peace, according to your word. For my eyes have seen your salvation, which you have prepared for all nations: a light for the enlightenment of the Gentiles and for the glory of your people Israel. "" And his father and mother marveled at what was said about him. Simeon blessed them and said to Mary, his mother: ""Behold, this one is destined for the fall and rising of many in Israel and for a sign which they will oppose. And your sword will penetrate your soul, that the thoughts of many hearts will come to light. """
2018-12-28,"When the Magi left, the angel of the Lord appeared to Joseph in his dream and said: ""Arise, take the child and his mother and go to Egypt; stay there until I tell you; for Herod will seek the child to kill them. "" He got up, took the Child and His Mother at night and went to Egypt; he remained there until Herod's death. That is how the word that the Lord said through the Prophet was fulfilled: ""I have called my son out of Egypt."" Then Herod, seeing that the Wise Men had failed him, fell into terrible anger. He sent the executioners to Bethlehem and the whole area and ordered to kill all boys under the age of two, according to the time he learned from the Magi. Then the words of the prophet Jeremiah came true: ""A shout was heard in Rama, weeping and a great groan. Rachel mourns for his children and does not want to linger in grief because they are gone. """
2018-12-27,"On the first day after the Sabbath, Mary Magdalene ran and came to Simon Peter and the other disciple whom Jesus loved, and said to them, ""The Lord is taken from the grave and we do not know where he was put."" So Peter and the other disciple left and went to the grave. They both ran together, but the other student overtook Piotr and came first to the grave. And when he bent down, he saw the linen lying, but he did not go inside. Then Simon Peter followed, following him. He entered the interior of the grave and saw the linen lying and the scarf that was on His head, lying not together with the canvases, but separately rolled up in one place. Then also the second student came in, who came first to the grave. He saw and believed."
2018-12-26,"Jesus said to his Apostles: ""Beware of men. They will issue you to the courts and they will flog you in their synagogues. Even before the governors and kings, they will lead you for my sake, for their testimonies and for the Gentiles. When they spend you, do not worry about how or what to say. In that hour you will be subjected to what you must say. For you will not speak, but the Spirit of your Father will speak through you. The brother will deliver his brother to death and the son's father; children will rise against their parents and give them death. You will be hated by everyone because of my name. But whoever endures to the end, he will be saved. """
2018-12-25,"In the beginning was the Word, and the Word was with God, and the Word was God. It was at God's beginning. Everything happened through Him, and nothing happened to Him without what happened. In him was life, and life was the light of men, and the light shines in the darkness, and the darkness did not overwhelm it. A man sent by God appeared, John was his name. He came for a testimony to testify about the Light so that everyone would believe through him. He was not light but sent to testify about the Light. There was a true Light that enlightens every man when he comes into the world. There was a Word in the world, and the world was through Him, but the world did not recognize Him. He came to his property, and his own did not receive him. To all those who received it, they gave power to become children of God, to those who believe in his name, who are neither of blood nor of lust for the flesh nor of the will of the husband but of God. The word became flesh and dwelt among us. And we saw his glory, the glory which the only-begotten receives from the Father, full of grace and truth. John gives testimony to him and cries out loud in the words: ""He was the one I spoke about: The one who comes after me has surpassed me in dignity because he was before me."" From His fullness, we have all received grace after grace. While the Law was given by Moses, grace and truth came through Jesus Christ. No one has ever seen God. The only-begotten God, who is in the Father's bosom, has made him known."
2018-12-24,"Zechariah, the father of John, was filled with the Holy Spirit and prophesied, saying, ""Blessed be the God of Israel, because he has visited and delivered his people, and made us a saving salvation in the house of his servant David: as he has long announced through the mouths of his holy prophets; that he will deliver us from our enemies and from the hands of all who hate us; that he would show mercy to our fathers and remember his holy covenant, the oath he made to our father, Abraham. He will give us that through the power of our enemies we will serve him without fear, in godliness and righteousness before him, all our days. And you, child, will be called the prophet of the Most High, for you will go before the Lord to prepare for him; His people will give you salvation, forgiveness of their sins, thanks to the affection of our God, with which we will come from the high rising sun, let it shine for those who live in the darkness and shadow of life, to take our steps to the path of peace. """
